country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS
Kuwait,KWT,2007.0,28.3174649945059,114634043361.692,5.99157551059315,45709.4132876371,2507887.0,73.322895655697
Kuwait,KWT,2008.0,25.9239067335019,147379737229.753,2.47975694278544,55585.1889344442,2651421.0,76.1956847737747
Kuwait,KWT,2009.0,29.3774306307015,105968691905.415,-7.07605643073411,37907.1001320042,2795484.0,69.737578780307
Kuwait,KWT,2010.0,30.3545103903329,115416245241.742,-2.37054804425912,39212.252220155,2943372.0,80.2772606282036
Kuwait,KWT,2011.0,25.8988177648389,154039231245.856,9.62863419534361,49169.6063813095,3132814.0,82.5718221074425
Kuwait,KWT,2012.0,26.2795979898817,174047662680.041,6.62587485078971,52155.2225833921,3337109.0,83.9833168393143
Kuwait,KWT,2013.0,26.7444733437666,174168116534.844,1.14946552780648,49651.0439275077,3507844.0,82.9101232033536
Kuwait,KWT,2014.0,31.5316647155213,162650450684.725,0.500914669444924,44368.7813457751,3665876.0,81.8516022793309
Kuwait,KWT,2015.0,44.9346159950322,114585555688.511,0.592770817217982,29882.2126495698,3834574.0,74.2545598254064
Kuwait,KWT,2016.0,48.5253871133306,109406674124.652,2.92607584256388,27323.6890735517,4004096.0,70.4691926857759
Kuwait,KWT,2017.0,46.6437308648816,120687539805.505,-4.71222270495362,29047.6536135703,4154812.0,73.4027722685909
Kuwait,KWT,2018.0,45.4741679015879,138646316350.727,2.74333045031415,32067.9623756889,4323515.0,77.7532377616862
Kuwait,KWT,2019.0,39.6274563132075,140856394860.529,2.26381706595791,31707.8737443551,4442316.0,69.6148727199022
Kuwait,KWT,2020.0,38.2993629002141,111045470605.715,-4.81731593381585,25236.0755848941,4400267.0,61.1046984896183
Kuwait,KWT,2021.0,30.2755763948616,148350671489.144,1.67213054307859,34018.6342592913,4360865.0,64.0489180441309
Kuwait,KWT,2022.0,30.4711053899552,183502046693.878,6.75866711966617,39981.7691035833,4589643.0,73.3250677168002
Kuwait,KWT,2023.0,38.3496376441492,165384407116.233,-1.6672059801285,34075.849012909,4853420.0,73.4476738877986
Kuwait,KWT,2024.0,,160227273053.334,-2.56011099967517,32717.7186631255,4897263.0,70.5597729060569
Kyrgyz Republic,KGZ,2000.0,47.5830697836674,1369688498.06778,5.44333663288322,279.621738464365,4898362.0,78.0469429003775
Kyrgyz Republic,KGZ,2001.0,37.0223392232366,1525116370.27939,5.32162141190466,308.41129550148,4945073.0,61.8313473238274
Kyrgyz Republic,KGZ,2002.0,43.3393748971696,1605643104.73021,-0.0173246130360667,321.726775366804,4990704.0,66.82680583493
Kyrgyz Republic,KGZ,2003.0,45.2516590876032,1919008090.49641,7.03029319731168,380.505828812441,5043308.0,67.6912206067861
Kyrgyz Republic,KGZ,2004.0,51.2598210718098,2211534585.0034,7.02681242497607,433.233873286,5104713.0,75.0610011372465
Kyrgyz Republic,KGZ,2005.0,56.778448193841,2460246766.41401,-0.175515404044219,476.548193640077,5162640.0,72.106588014573
Kyrgyz Republic,KGZ,2006.0,79.0293681639999,2834168889.42019,3.10289874199981,543.113512472219,5218373.0,99.5706364054162
Kyrgyz Republic,KGZ,2007.0,84.145408981259,3802570552.56105,8.54287477507607,721.771577544361,5268385.0,108.084779577118
Kyrgyz Republic,KGZ,2008.0,92.5571261314982,5139958909.17936,8.40161604861429,966.388569370494,5318729.0,115.331661298173
Kyrgyz Republic,KGZ,2009.0,78.6808062104263,4690061380.60253,2.88629457537731,870.198894546917,5389643.0,100.489089961431
Kyrgyz Republic,KGZ,2010.0,81.6785278167149,4794361863.01353,-0.471566596791618,876.954476440354,5467059.0,103.851151462114
Kyrgyz Republic,KGZ,2011.0,81.6413632547534,6197765984.28468,5.95627429693504,1117.40174350185,5546587.0,100.681439341569
Kyrgyz Republic,KGZ,2012.0,95.2717368722971,6605142884.36215,-0.0881501998439376,1168.62244675446,5652076.0,110.035469742936
Kyrgyz Republic,KGZ,2013.0,91.7766316872636,7335033800.59056,10.9154694528045,1269.66303464348,5777150.0,110.81066864812
Kyrgyz Republic,KGZ,2014.0,87.6775294863412,7468102412.68237,4.02403863083252,1264.52668823891,5905848.0,102.154464125243
Kyrgyz Republic,KGZ,2015.0,75.7719702273738,6678177511.66313,3.87582544512439,1105.65193844261,6040036.0,82.5225144191704
Kyrgyz Republic,KGZ,2016.0,69.9981651422372,6813095379.1187,4.33585592190116,1103.27489428412,6175338.0,81.7983558116705
Kyrgyz Republic,KGZ,2017.0,66.3646044484224,7702938379.42036,4.73993722377884,1221.39046807082,6306696.0,81.2547068625387
Kyrgyz Republic,KGZ,2018.0,67.2738298966465,8271106235.41552,3.75791013557165,1283.5203037417,6444079.0,86.1916144841036
Kyrgyz Republic,KGZ,2019.0,60.9538126942615,9371275264.36735,4.60062565707598,1421.99927504102,6590211.0,74.4295712507905
Kyrgyz Republic,KGZ,2020.0,49.4104006230531,8270468614.24051,-7.14897757727955,1229.51766602907,6726596.0,68.8231860308281
Kyrgyz Republic,KGZ,2021.0,64.455786983606,9249133946.26531,5.50700762671923,1349.99730650542,6851224.0,90.0841100194506
Kyrgyz Republic,KGZ,2022.0,87.4494462179864,12134931017.9465,8.96750520041391,1739.72018344174,6975220.0,99.3660366273797
Kyrgyz Republic,KGZ,2023.0,95.485180658754,15180842369.4894,9.0132928339342,2138.22210211478,7099750.0,104.757032666132
Kyrgyz Republic,KGZ,2024.0,84.2075862450187,17478259659.2625,9.04013556120012,2420.18542283831,7221868.0,91.7825934202702
Lao PDR,LAO,2000.0,38.175297766224,1731198022.46763,5.79878232861959,318.749852236965,5431212.0,49.9653990343079
Lao PDR,LAO,2001.0,38.0262780063432,1768619058.34647,5.75141287983195,320.316005439568,5521482.0,46.9292692557541
Lao PDR,LAO,2002.0,38.5023881880757,1758176653.07746,5.91874368370564,313.350817148131,5610889.0,42.54407534594
Lao PDR,LAO,2003.0,37.0716627200091,2023324407.28414,6.06700230344272,355.097216151461,5697945.0,39.3906185844807
Lao PDR,LAO,2004.0,41.1676290571222,2366398119.86321,6.35769548008234,409.296298284117,5781626.0,45.4699482292607
Lao PDR,LAO,2005.0,42.8289105517785,2735558734.7379,7.10756836811267,466.061506997741,5869523.0,52.4572907822244
Lao PDR,LAO,2006.0,43.8062978932242,3455030060.9785,8.61926620832807,579.391947440719,5963200.0,56.2079045833253
Lao PDR,LAO,2007.0,45.5983158206633,4223152739.04052,7.59682880054878,697.323013673925,6056236.0,47.1211941165102
Lao PDR,LAO,2008.0,48.695101619045,5446433157.40114,7.82490276337012,885.747376088762,6148969.0,45.8097974930538
Lao PDR,LAO,2009.0,46.8477565440088,5836137329.63305,7.50177491225853,935.03237283283,6241642.0,43.0764366567445
Lao PDR,LAO,2010.0,49.3363118537116,7131771014.70456,8.52690551739717,1125.91610151261,6334194.0,53.3668284098387
Lao PDR,LAO,2011.0,51.35553977034,8750104617.17303,8.03865268023725,1361.54704394913,6426590.0,52.5022294131635
Lao PDR,LAO,2012.0,60.3083980811903,10192846339.4029,8.02609843461283,1563.5650771337,6518978.0,52.252332887734
Lao PDR,LAO,2013.0,60.00604321766,11983252626.5452,8.02630022699017,1812.51774424651,6611385.0,44.6039165373165
Lao PDR,LAO,2014.0,58.3051916421903,13279245886.3854,7.61196343979319,1981.03910900473,6703172.0,52.2092900403935
Lao PDR,LAO,2015.0,51.8460643954901,14426380125.6488,7.27006584373785,2121.01339097363,6801645.0,64.6593249225122
Lao PDR,LAO,2016.0,41.8824634642904,15912501722.6143,7.02283625501138,2303.22156035363,6908802.0,60.4367570080616
Lao PDR,LAO,2017.0,,17071155481.4994,6.8925308726989,2432.43059478511,7018147.0,61.7415734478113
Lao PDR,LAO,2018.0,,18141641089.7963,6.24796000755872,2545.1075420815,7128045.0,64.6192918379007
Lao PDR,LAO,2019.0,,18740561512.5555,5.4577350924848,2589.32081035237,7237636.0,64.4484424434571
Lao PDR,LAO,2020.0,,18981805250.2424,0.503031829018681,2583.77730696131,7346533.0,60.505309419152
Lao PDR,LAO,2021.0,,18827148530.9347,2.52835100486102,2526.05105018529,7453194.0,74.201358623405
Lao PDR,LAO,2022.0,,15468785203.7532,2.70742652643155,2046.40440255621,7559007.0,99.8268435213214
Lao PDR,LAO,2023.0,,15843155731.2552,3.74568140158232,2066.94979776957,7664993.0,101.10990683755
Lao PDR,LAO,2024.0,,16502933121.3379,4.13019264436937,2123.97909415109,7769819.0,109.368436915393
Latvia,LVA,2000.0,45.8907419735648,7761252607.18424,5.84102642353959,3278.17896440803,2367550.0,65.3245069656273
Latvia,LVA,2001.0,49.3804097986537,8190888739.6463,6.46057826727287,3504.61829462397,2337170.0,67.2332414105994
Latvia,LVA,2002.0,48.2208414608318,9249030241.01864,7.66548778586991,4003.60935783538,2310173.0,68.4504195036855
Latvia,LVA,2003.0,50.8435899794493,11244337719.8377,8.42913257059108,4914.57992829302,2287955.0,72.2763776977461
Latvia,LVA,2004.0,56.6101153377655,13827070378.5612,8.72514341727928,6109.73265186817,2263122.0,80.313469852719
Latvia,LVA,2005.0,59.7119294358084,16306935905.4138,11.6153178557457,7283.78738127622,2238799.0,84.9822436316759
Latvia,LVA,2006.0,63.7422646368257,20434922247.3037,12.825017846905,9211.7374468148,2218357.0,86.5968550594064
Latvia,LVA,2007.0,60.4944682834567,29420499247.7089,10.4145372792714,13370.9789452508,2200325.0,80.3181475645426
Latvia,LVA,2008.0,54.5336307025414,34135200994.0067,-3.38871665849958,15677.6080864506,2177322.0,77.0084816685724
Latvia,LVA,2009.0,45.4359902971932,25691530442.035,-16.0400195313042,11996.0322729773,2141669.0,68.1664334458885
Latvia,LVA,2010.0,56.4968983568515,23468324572.3343,-3.66125859554762,11188.4191700977,2097555.0,90.4325314514305
Latvia,LVA,2011.0,67.933014459185,26575547900.8247,3.03634482668815,12902.574053337,2059709.0,110.703267943112
Latvia,LVA,2012.0,69.3799887283773,27116149948.6683,7.30524057200897,13329.3499931271,2034319.0,115.57319184075
Latvia,LVA,2013.0,67.1012046578385,29152128167.8438,2.09609028156248,14484.4715282132,2012647.0,110.907854870314
Latvia,LVA,2014.0,66.4701506175488,30277203767.4058,2.0949597710559,15185.814581236,1993782.0,107.932688404931
Latvia,LVA,2015.0,63.7844518484318,26344565876.8902,3.78336712084972,13321.9753140616,1977527.0,102.506908355203
Latvia,LVA,2016.0,61.4020987849952,27117105059.5075,2.55168601974034,13838.5266823272,1959537.0,98.5650936607961
Latvia,LVA,2017.0,64.5740490649083,29391059767.4259,3.39894872623931,15132.4958333982,1942248.0,106.015231320558
Latvia,LVA,2018.0,64.3642768665985,33247935477.3576,4.30971286294503,17252.1710428626,1927174.0,107.817220784768
Latvia,LVA,2019.0,62.7547886916228,33099503950.847,0.675372771884227,17294.9751600969,1913822.0,104.72664500192
Latvia,LVA,2020.0,61.2239557848013,33379927434.6149,-3.46922750780554,17564.2321549354,1900449.0,104.188363105713
Latvia,LVA,2021.0,69.985338457434,38183326784.9335,6.94254173062592,20261.8887788916,1884490.0,118.583171799128
Latvia,LVA,2022.0,82.3912943483203,38003198508.9107,1.90853419029801,20221.103686109,1879383.0,141.043391354104
Latvia,LVA,2023.0,69.653334005995,42779550936.838,-0.941606068823631,22710.2637544197,1883710.0,116.948399186955
Latvia,LVA,2024.0,66.928377524497,43684254432.3609,-0.0461080109713521,23409.0845154775,1866124.0,101.643030370932
Least developed countries: UN classification,LDC,2000.0,26.8021940797812,224563948593.224,4.27198485140356,333.363886094901,673630102.0,35.2446440237075
Least developed countries: UN classification,LDC,2001.0,28.5011168355434,216585977130.125,4.89997526252644,313.947863828234,689878805.0,37.6171210396059
Least developed countries: UN classification,LDC,2002.0,28.4735067191221,238996622513.994,5.42174917631306,337.91579001411,707266809.0,36.8529947425542
Least developed countries: UN classification,LDC,2003.0,28.6659058209201,270939350485.977,5.15489452332008,373.651845746871,725111768.0,38.0997053745117
Least developed countries: UN classification,LDC,2004.0,29.212774197883,311791760903.57,6.54520443364572,419.798333896443,742717957.0,40.7660233544455
Least developed countries: UN classification,LDC,2005.0,31.4805420177917,370633296538.89,7.40501143147884,487.199978520551,760741611.0,44.1472012926874
Least developed countries: UN classification,LDC,2006.0,30.8449590257529,430714424840.413,6.85942217803215,552.743616465105,779230030.0,45.7178141663534
Least developed countries: UN classification,LDC,2007.0,33.306112293079,517254081241.054,7.25557846757279,648.581446944078,797516000.0,47.0575839429371
Least developed countries: UN classification,LDC,2008.0,35.5188580208889,635557886673.675,6.45426556691304,778.614114766785,816268129.0,49.714670276335
Least developed countries: UN classification,LDC,2009.0,34.1272512617757,628162084945.036,4.22685817352115,751.671383860855,835687108.0,43.1241612197442
Least developed countries: UN classification,LDC,2010.0,31.8310335117151,711250147781.566,6.33851199773525,831.532954611079,855348118.0,44.951247419065
Least developed countries: UN classification,LDC,2011.0,33.5429369650028,810122964149.02,3.33299155653481,925.130488690388,875685078.0,48.6460493405144
Least developed countries: UN classification,LDC,2012.0,34.5513438856111,849599155573.471,3.30736831222637,947.489031265643,896684951.0,48.8902709408325
Least developed countries: UN classification,LDC,2013.0,35.0583794333534,924685867947.027,5.79229976095579,1006.9873103895,918269633.0,47.6309542841282
Least developed countries: UN classification,LDC,2014.0,33.4382109862988,993379212416.681,5.34950229838451,1056.46705317141,940284138.0,44.8198265083282
Least developed countries: UN classification,LDC,2015.0,31.406369232289,946044369982.556,2.75062771857759,982.894810600519,962508256.0,41.5822950159083
Least developed countries: UN classification,LDC,2016.0,28.1262900223114,952622086763.392,3.65690967534613,966.721782937566,985414939.0,38.791949718105
Least developed countries: UN classification,LDC,2017.0,27.7704124977284,1044504274790.04,4.4987096336715,1035.19428808636,1008993468.0,40.4966626640795
Least developed countries: UN classification,LDC,2018.0,30.3210598519465,1116339519831.8,4.65941908831795,1080.56177999961,1033110314.0,42.8327942934052
Least developed countries: UN classification,LDC,2019.0,29.1312296119757,1169366192253.69,4.91325561043519,1105.24693378698,1058013514.0,40.210662305497
Least developed countries: UN classification,LDC,2020.0,26.4079088142921,1179778077659.19,-0.084161466625801,1088.72161311357,1083636132.0,36.7432662302126
Least developed countries: UN classification,LDC,2021.0,28.5765750490566,1303898952961.36,2.8680415794319,1175.55718251136,1109175268.0,41.8708826140287
Least developed countries: UN classification,LDC,2022.0,31.1945330072912,1474237106700.91,4.75099901471464,1299.36172423082,1134585604.0,42.3182944700204
Least developed countries: UN classification,LDC,2023.0,29.4193154194442,1459966948607.94,3.02879949936965,1257.69806699331,1160824674.0,40.6685233913089
Least developed countries: UN classification,LDC,2024.0,28.7029953476992,1536272727812.71,3.85645809654658,1293.40100322932,1187777591.0,40.4457482549122
Lebanon,LBN,2000.0,35.9377401998463,17260364842.4544,1.34187161970405,3986.83513941026,4329340.0,40.2366929285165
Lebanon,LBN,2001.0,39.9518923591536,17649751243.7811,3.83966927702973,4009.55929751102,4401918.0,48.0063423159319
Lebanon,LBN,2002.0,34.9438902743142,19152238805.9701,3.42314982843781,4290.85283803266,4463504.0,40.7158665835411
Lebanon,LBN,2003.0,37.3542526837325,20082918739.6352,3.22709826879041,4437.71588507526,4525508.0,45.4515606936416
Lebanon,LBN,2004.0,55.9178924759114,21159827992.0398,6.67944461641103,4600.68371412993,4599279.0,55.8038562716204
Lebanon,LBN,2005.0,56.1391175643253,21497336498.8391,2.68577931016345,4602.19804637945,4671102.0,55.6813166163463
Lebanon,LBN,2006.0,55.4797395240145,22022709851.4096,1.54951500083213,4635.2514117486,4751136.0,56.5825009005529
Lebanon,LBN,2007.0,60.826190961787,24827355014.9254,9.31062252641144,5125.25809960149,4844118.0,63.7401768754124
Lebanon,LBN,2008.0,68.080018735906,29118916105.4726,9.06912826789082,5912.04532820842,4925354.0,72.8323812712732
Lebanon,LBN,2009.0,57.2021371632555,35399582928.6899,10.232155577776,7090.85493856621,4992287.0,58.647583622162
Lebanon,LBN,2010.0,60.0735300752172,38443907042.1227,7.97513555844932,7625.81051551165,5041288.0,61.0785994625157
Lebanon,LBN,2011.0,65.7767851809418,39927125961.5257,0.86733987855277,7834.96257108993,5096020.0,66.1555255077785
Lebanon,LBN,2012.0,59.736289044944,44016799515.7546,2.56479133680038,8406.98405608118,5235742.0,62.6124577506724
Lebanon,LBN,2013.0,59.5275738453946,46880103080.597,3.8278734986016,8162.37929361396,5743436.0,58.0075516328274
Lebanon,LBN,2014.0,56.0609920940944,48095213746.6003,2.48406010500743,7577.6413302369,6346990.0,55.367255752933
Lebanon,LBN,2015.0,48.6993749079787,49929337836.8159,0.462320792597581,7714.1099998804,6472469.0,45.9589511781584
Lebanon,LBN,2016.0,45.9974619033978,51147308774.1294,1.55454940856943,8089.012088155,6323060.0,45.5507837233154
Lebanon,LBN,2017.0,46.5284960733038,53027680685.9038,0.903028464073813,8608.21084982387,6160128.0,45.1405750551016
Lebanon,LBN,2018.0,47.5027861456152,54901519155.5556,-1.88470575631651,9174.53666204759,5984119.0,44.126283521152
Lebanon,LBN,2019.0,42.2831570534023,51605959131.2741,-6.91492472851026,8905.88005497437,5794594.0,47.4170045706422
Lebanon,LBN,2020.0,33.7572174203146,31712128253.7961,-21.3998996914321,5561.19166950397,5702398.0,48.6879968333622
Lebanon,LBN,2021.0,52.8029927098104,23131941556.7843,-7.00123862514116,4045.37391066234,5718122.0,77.7928647097168
Lebanon,LBN,2022.0,80.0594990196196,20992421948.8081,-0.621678970663112,3654.35845534878,5744489.0,114.231697793029
Lebanon,LBN,2023.0,73.6549981017088,20078620356.9931,-0.760584470257314,3477.72489842684,5773493.0,110.884112574228
Lebanon,LBN,2024.0,,,,,5805962.0,81.203948635879
Lesotho,LSO,2000.0,,887291687.920796,3.87554677576694,442.779545779081,2003913.0,115.970882406356
Lesotho,LSO,2001.0,,825706961.238689,3.56158183392093,412.677473676821,2000853.0,123.893832560808
Lesotho,LSO,2002.0,,775777238.55814,0.723836067167127,388.92334985135,1994679.0,151.2031987662
Lesotho,LSO,2003.0,,1157825434.78971,4.55977716384528,583.270036200288,1985059.0,137.930982686527
Lesotho,LSO,2004.0,,1511236655.52047,1.69237417358596,766.685820928242,1971129.0,142.135250104838
Lesotho,LSO,2005.0,,1682343527.49221,3.46612222755311,861.381496414995,1953076.0,122.507678504415
Lesotho,LSO,2006.0,,1800092563.75462,4.23009522805209,925.467485502842,1945063.0,123.215885930539
Lesotho,LSO,2007.0,111.800188814119,1682131784.51365,4.18791409957151,861.188420899563,1953268.0,152.663425282252
Lesotho,LSO,2008.0,108.208107689634,1766902709.19935,5.52341966978646,898.482517882593,1966541.0,151.904232532204
Lesotho,LSO,2009.0,114.131408607847,1740894964.80511,-1.25375779920832,878.847950537772,1980883.0,148.429402820938
Lesotho,LSO,2010.0,107.976176556211,2234754241.91918,5.26967078056286,1119.47557793042,1996251.0,142.208030770792
Lesotho,LSO,2011.0,102.073761578789,2579409619.96722,4.61641394528752,1280.73390931581,2014009.0,142.358157137007
Lesotho,LSO,2012.0,108.412641683934,2477702216.26888,6.33408374679448,1217.93071228944,2034354.0,144.246551362497
Lesotho,LSO,2013.0,95.1158250474138,2367112931.642,1.79252555575545,1151.03735837227,2056504.0,127.666067791017
Lesotho,LSO,2014.0,88.1427800349944,2441063054.05792,1.71054990545476,1173.5377928819,2080089.0,124.249146082403
Lesotho,LSO,2015.0,86.8309693705568,2359686724.53829,3.12406678044546,1121.19851342518,2104611.0,123.999511018672
Lesotho,LSO,2016.0,90.53558249635,2114426452.2019,3.60890731687714,992.491840678465,2130422.0,129.680556973006
Lesotho,LSO,2017.0,98.8898372962274,2306741672.29006,-3.13817493733471,1069.36673247542,2157110.0,134.128586532551
Lesotho,LSO,2018.0,94.6018440436975,2556247291.99785,-1.48063315848241,1170.65569702819,2183603.0,133.242194941868
Lesotho,LSO,2019.0,94.3073053135637,2390702295.82777,-1.41799383085205,1082.05706777516,2209405.0,110.971575366368
