country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed,NE.IMP.GNFS.ZS_std,NY.GDP.MKTP.CD_std,NY.GDP.MKTP.KD.ZG_std,NY.GDP.PCAP.CD_std,SP.POP.TOTL_std,TG.VAL.TOTL.GD.ZS_std,gdp_growth_lag1_std,trade_volume_proxy_std,import_volume_proxy_std,gdp_per_capita_computed_std,NE.IMP.GNFS.ZS_minmax,NY.GDP.MKTP.CD_minmax,NY.GDP.MKTP.KD.ZG_minmax,NY.GDP.PCAP.CD_minmax,SP.POP.TOTL_minmax,TG.VAL.TOTL.GD.ZS_minmax,gdp_growth_lag1_minmax,trade_volume_proxy_minmax,import_volume_proxy_minmax,gdp_per_capita_computed_minmax,NE.IMP.GNFS.ZS_robust,NY.GDP.MKTP.CD_robust,NY.GDP.MKTP.KD.ZG_robust,NY.GDP.PCAP.CD_robust,SP.POP.TOTL_robust,TG.VAL.TOTL.GD.ZS_robust,gdp_growth_lag1_robust,trade_volume_proxy_robust,import_volume_proxy_robust,gdp_per_capita_computed_robust
Hungary,HUN,2014.0,81.3311909761454,141128696412.321,4.33435364113967,14352.501883174,9833038.0,152.710969121645,2.03216990678146,215518999999.9997,114781649601.24924,14352.50188317395,1.3207896550684208,-0.13015638890575906,0.16040991684214514,-0.0510420900452553,-0.15025469193333046,2.21972305548378,-0.2441353525874626,0.02050178549612932,-0.011542949463574198,-0.04960478375216316,0.18729012898248443,0.0032200925908565043,0.41589554793822325,0.04947312189034387,0.0014183067444345427,0.3509649350644975,0.3995944601593013,0.011586250367767456,0.010623963001488698,0.0494731218903438,1.7371174885863523,1.021038692649336,0.16980010624788877,0.5043924788779206,0.17288739753713148,2.966754333329375,-0.393265736897837,2.723190353050796,2.417887324556797,0.5100501932182424
Hungary,HUN,2015.0,79.8558543571336,125244126623.289,3.65981615406955,12782.9412577973,9797755.0,152.100545659102,4.33435364113967,190496999999.9992,100014767347.15764,12782.94125779722,1.2651953369410625,-0.1368945461684689,0.04373816733428338,-0.11403751519051636,-0.15033323690972666,2.2045138899442605,0.1589637176186645,-0.007304513152135398,-0.03955629744232876,-0.11263422795660741,0.18384494364298745,0.002857623096157698,0.4111193458381034,0.04402121110398582,0.0014132126183665791,0.34948646864394345,0.41589554793822325,0.010241048610570586,0.009256896768023649,0.04402121110398563,1.6742333915110124,0.8875451429514555,0.011367153844061114,0.41767211186554765,0.1713025405818922,2.9483779942649035,0.17010710349895944,2.3853040665995935,2.0688508475969183,0.4225237854184998
Hungary,HUN,2016.0,77.8604810403383,128983560865.293,2.43864141309342,13215.8605277789,9759755.0,151.80151539194,3.65981615406955,195799000000.00003,100427220952.67468,13215.860527778925,1.1900047549903052,-0.13530829634673416,-0.16748299711626133,-0.0966619942803116,-0.1504178303145691,2.1970633230613186,0.04085610101136399,-0.0014125382727045149,-0.038773856966564865,-0.09524932384320868,0.17918537591501282,0.002942953127638595,0.40247256567500594,0.045524967760131846,0.0014077262144161606,0.34876220715031325,0.4111193458381034,0.010526088164429542,0.009295080278074798,0.045524967760132026,1.589183479688892,0.9189712600863116,-0.2754580016475796,0.4415914924696084,0.1695956402531477,2.9393759130588233,0.00503943562632996,2.4568999858212592,2.078599781115988,0.4466654897631094
Hungary,HUN,2017.0,79.2867024953192,143335098991.862,4.12418389451805,14736.1668157258,9726756.0,154.410888579751,2.43864141309342,221324999999.99985,113645673509.0489,14736.16681572582,1.2437482927473913,-0.12922044366057772,0.12405779038216765,-0.035643426783281695,-0.15049129078210582,2.262077843640965,-0.1729645403649917,0.026953842484052987,-0.013697940139248905,-0.03419780483812754,0.1825158682136907,0.0032704404214071673,0.4144073976064219,0.05080579228886669,0.0014029618501014273,0.3550821979003424,0.40247256567500594,0.011898385345078826,0.01051879831398397,0.050805792288866856,1.6499741136840174,1.0395812478659625,0.12043618785714372,0.5255904901064986,0.1681133769913519,3.017929129616385,-0.29379713079408865,2.801592070704688,2.3910368976142786,0.5314452338443
Hungary,HUN,2018.0,79.3040792777992,161184691013.835,5.60613813768876,16605.0570511887,9706964.0,152.276248107789,4.12418389451805,245446000000.0005,127826035145.28738,16605.057051188713,1.2444030927169536,-0.12164873352195553,0.38038482565537873,0.03936580384427473,-0.15053535058917533,2.2088916502889346,0.12216420931519284,0.053758883235983206,0.0132027554947576,0.04085193259528034,0.18255644623193837,0.0036777496961759282,0.42490068093639305,0.05729743247689322,0.0014001042999175672,0.34991202596002474,0.4144073976064219,0.013195148656778366,0.011831566523119891,0.057297432476893374,1.6507147739931618,1.189588798043206,0.46851230011702216,0.6288492266629699,0.16722435143065423,2.9536673842861836,0.11867596646475348,3.127311642101439,2.7262101171446433,0.6356637305607427
Hungary,HUN,2019.0,78.8598557678669,164936682033.992,5.07718495088933,17012.8598553199,9694824.0,148.169586647581,5.60613813768876,244386000000.00095,130068829560.31134,17012.85985531991,1.2276636565689034,-0.12005715717598806,0.2888941451600589,0.05573325764397036,-0.15056237595588026,2.106571051891772,0.38164583478009967,0.052580932769707635,0.01745742342748693,0.05722822521744896,0.18151910173431196,0.0037633662603796256,0.42115531856575594,0.058713946417548644,0.00139835153823446,0.33996555200863543,0.42490068093639305,0.013138162250310937,0.01203919657397465,0.0587139464175488,1.631780387113751,1.2211204420453725,0.3442736674621473,0.6513808882446592,0.16667904169405007,2.830039430830078,0.4813285032076186,3.1129978596844414,2.779221785260867,0.6584048174351019
Hungary,HUN,2020.0,76.4390711920722,158468487754.196,-4.33872540024058,16386.9308821258,9670419.0,149.350828896096,5.07718495088933,236674000000.00012,121131840171.43011,16386.93088212579,1.1364425304270758,-0.12280093373662991,-1.339733996245686,0.030611155866196907,-0.1506167049570692,2.1360026022864673,0.28902918798546046,0.04401078749053586,0.0005036081721510488,0.0320925568947204,0.17586611961271686,0.00361576874005961,0.3544840191114499,0.056539765398174555,0.0013948279674868293,0.3428265609739422,0.42115531856575594,0.01272355926287975,0.011211841400949565,0.056539765398174645,1.5285979334953188,1.166761889940191,-1.8673016787486663,0.6167974580786262,0.16558280741712875,2.865599839968941,0.3518871146525882,3.008858340816569,2.56798320170281,0.6234999442650623
Hungary,HUN,2021.0,79.7760929506963,183282685440.486,7.22291580811137,19030.628130329,9630932.0,155.359465252085,-4.33872540024058,284747000000.00006,146215765499.53442,19030.628130329027,1.2621897306634045,-0.1122748717419486,0.6600316695880751,0.13671781362333016,-0.15070460863541163,2.285712353979659,-1.3596423107482474,0.09743306368420551,0.04808878673579686,0.1382565148234391,0.18365868592757909,0.004182003130802523,0.4363486094102284,0.06572271845542581,0.0013891268718870878,0.3573796829143099,0.3544840191114499,0.015308000317700458,0.013534023343539966,0.06572271845542602,1.6708336765167295,1.3752998217849064,0.8482552567586731,0.7628653397055358,0.1638091133834147,3.046485316639143,-1.9523026336589033,3.6580153805643234,3.160877813726976,0.7709254847023768
Hungary,HUN,2022.0,95.2282566068112,177002580544.155,4.15238057779229,18428.028825614,9605074.0,178.984961137879,7.22291580811137,316807999999.9988,168556471601.2656,18428.02882561394,1.844465321863373,-0.11493886170074565,0.128934845299032,0.11253206458056897,-0.15076217222126467,2.874359579928913,0.6647342633668241,0.13306162019295628,0.09046997210385069,0.1140577048889327,0.21974236134479522,0.00403869761616401,0.4146070500504333,0.0636295736631123,0.0013853935183778794,0.414601438759946,0.4363486094102284,0.01703162407029762,0.015602247659135154,0.0636295736631122,2.3294598821253354,1.322521968420245,0.12705892397598764,0.7295709055681201,0.16264761262813376,3.7577130947376154,0.8769740005162958,4.090953284405397,3.6889324982819183,0.7373215884070843
Hungary,HUN,2023.0,77.1511151656892,213240316634.648,-0.817107370513455,22230.6277875187,9592186.0,148.99996633581,4.15238057779229,317728000000.0002,164517282266.4776,22230.627787518715,1.163274101391841,-0.09956699026416971,-0.7306153860831328,0.26515206178814604,-0.15079086274235964,2.127260594338774,0.12710128564021148,0.1340839922957635,0.08280747338269116,0.2667601206007992,0.17752887469340184,0.004865605367787175,0.3794195634686076,0.07683800280016875,0.0013835327611643794,0.34197675990068166,0.4146070500504333,0.01708108397025058,0.0152283136590431,0.07683800280016896,1.558947781646471,1.6270630474663457,-1.040156631389394,0.939669688785302,0.16206870390611114,2.8550373865763667,0.12557604368661168,4.10337656725791,3.5934604554410754,0.9493731791882107
Hungary,HUN,2024.0,71.1136712281889,222722738925.641,0.560117843140432,23292.3263882478,9562065.0,137.418389104034,-0.817107370513455,306061999999.9991,158386316309.99786,23292.32638824783,0.9357683412743265,-0.09554459283844567,-0.4924028653212819,0.30776408559130836,-0.15085791637255067,1.8386967757185129,-0.7430273411355484,0.12111986952257668,0.07117679333598215,0.30939515593148637,0.16343032045603528,0.005081984461586125,0.3891712912582122,0.08052584126884021,0.0013791839197593648,0.3139257853151045,0.3794195634686076,0.01645391093454361,0.014660730306415983,0.08052584126884048,1.3016104351993985,1.7067531006545031,-0.7166788990072718,0.9983299857009772,0.16071571588500289,2.506382717855322,-1.0905191354130412,3.9458439392609463,3.448546266989569,1.0085787066367145
IDA & IBRD total,IBT,2000.0,24.1510637406071,6405155340977.74,5.74681558100114,1251.80798458527,5116723507.0,42.5685825251418,,2726583837187.6367,1546913149084.434,1251.8079845852692,-0.833898395869143,2.527013253675955,0.4047171774403616,-0.5768476999059471,11.218409858857694,-0.5245584039562787,0.03725033291308917,2.810982913623149,2.7052660123768257,-0.5756943414093606,0.05376389942654886,0.14615871811178419,0.4258967766509641,0.0039675114540798605,0.7387463078885473,0.08419632269135005,0.41097353071069476,0.14658300647919,0.1432056807356205,0.003967511454079865,-0.7001030247012172,53.663770808852206,0.5015541148535331,-0.21943874155021798,229.5663879343348,-0.348999345330869,0.0,36.63152593276091,36.26837279073406,-0.2205088295351789
IDA & IBRD total,IBT,2001.0,24.0840239145499,6484814497363.37,3.68251365193314,1248.91735602024,5192348770.0,41.6696103721842,5.74681558100114,2702196934410.2314,1561804274359.1929,1248.9173560202448,-0.8364246216599209,2.5608042804566606,0.047664052605238975,-0.5769637173266488,11.386762450680699,-0.5469569799100775,0.4062776422904608,2.7838823820215697,2.7335150541812636,-0.5758104214822862,0.053607348966865025,0.14797645787727468,0.4112800601631655,0.0039574707784931756,0.7496650116168273,0.0820189815131064,0.4258967766509641,0.1452719480318735,0.14458424895273894,0.0039574707784932,-0.7029605006666133,54.33322447949545,0.01669826096210672,-0.21959845272416242,232.96335599423193,-0.3760622256196543,0.5157540139241857,36.30221572504355,36.62034592998151,-0.22067002517839857
IDA & IBRD total,IBT,2002.0,25.0662689712967,6618829141640.94,4.59432023150907,1256.62539530548,5267145775.0,44.0072343839611,3.68251365193314,2912763653835.8496,1659093515394.2869,1256.6253953054756,-0.7994112082733654,2.617652640887039,0.2053751819213839,-0.576654349721499,11.553271222390334,-0.48871329704743566,0.044830301744464576,3.0178797078042403,2.918076515213423,-0.5755008868111183,0.055901073819681395,0.15103453379866805,0.41773629511489463,0.003984244858985151,0.7604641322408134,0.0876807865015564,0.4112800601631655,0.1565921750712195,0.15359094610180488,0.003984244858985144,-0.6610937207709096,55.4594803878213,0.23086012919409898,-0.21917257303212986,236.32312000537942,-0.3056898135457376,0.010593794147100058,39.14561780628937,38.9199169127176,-0.22024018705752088
IDA & IBRD total,IBT,2003.0,26.4491484303537,7438042806499.1,5.81417805338693,1392.4121168826,5341840046.0,47.1054657434077,4.59432023150907,3503724706195.4336,1967298982204.1929,1392.4121168825989,-0.7473009036907411,2.9651590939347385,0.4163685647317666,-0.5712044536699981,11.719551293603837,-0.4115185027496425,0.20448236554351212,3.674599374953272,3.5027542313446074,-0.5700480476834195,0.05913035449857204,0.1697281444595325,0.4263737505601174,0.004455903665941285,0.7712484202273406,0.09518480839640048,0.41773629511489463,0.18836269086008564,0.18212352863312506,0.00445590366594129,-0.6021504768859434,62.34413269728682,0.5173759714380471,-0.211670171315249,239.67826936656974,-0.21241988954218655,0.23372414424115204,47.12570075006166,46.20479590505178,-0.21266805268157302
IDA & IBRD total,IBT,2004.0,28.4999207758832,8846940320931.56,7.6445581336688,1633.14212751517,5417128229.0,51.2508723588697,5.81417805338693,4534134091546.012,2521370982555.162,1633.142127515173,-0.6700227498681087,3.562806568519913,0.7329612676197926,-0.5615425845329698,11.887153497403045,-0.3082325392964618,0.418072421994726,4.819666559791914,4.553850291030169,-0.5603809609024554,0.06391928925991244,0.2018777321991611,0.43933413504731944,0.005292085792549366,0.7821184566649994,0.10522512443368137,0.4263737505601174,0.2437582833709048,0.23341757361532645,0.005292085792549386,-0.5147392613071693,74.18447416451211,0.9472890981343938,-0.1983695096297926,243.0600963221823,-0.08762554233855491,0.5322384442664548,61.03990428057744,59.3010836425009,-0.19924376518378634
IDA & IBRD total,IBT,2005.0,28.4706919982345,10543932972658.9,7.16340677732718,1919.70312051472,5492481030.0,52.5931920822822,7.6445581336688,5545390921337.583,3001930681146.007,1919.70312051472,-0.6711241622116619,4.282662599427164,0.649738657166681,-0.5500412565229592,12.054899550061045,-0.2747876209191567,0.7385613983844079,5.943450007129508,5.465490665047554,-0.5488734218960537,0.06385103462910544,0.24060135374816377,0.43592724341759526,0.006287463061464201,0.7929978225881967,0.10847626853034677,0.43933413504731944,0.29812421992325594,0.27790610720038006,0.006287463061464213,-0.5159850958288431,88.4459603677281,0.8342779884488253,-0.18253662360897593,246.44482581688544,-0.04721601701068712,0.9801550937694895,74.69547996863925,70.65980251618693,-0.1832637170561408
IDA & IBRD total,IBT,2006.0,28.4658278134235,12515819352845.9,8.14145143740686,2247.71696802584,5568236362.0,53.4719460850736,7.16340677732718,6692452176458.968,3562731586420.249,2247.716968025845,-0.6713074566777033,5.119127213223,0.8189066927105024,-0.5368761888961279,12.223541693978113,-0.25289279557726846,0.654314575910965,7.218149384787488,6.52935171817507,-0.5357012448130403,0.06383967585309222,0.28559776657662833,0.4428524907893518,0.007426827928553347,0.8039353055553037,0.11060464066015001,0.43592724341759526,0.3597911057038372,0.3298230906302862,0.007426827928553379,-0.5161924246959679,105.01764697858142,1.063997620121592,-0.16441341079298305,249.8476363720157,-0.020761788920758546,0.862411404489834,90.18489999201915,83.91513758859847,-0.1649720542066537
IDA & IBRD total,IBT,2007.0,28.3764589312057,15478384977817.9,8.71182358979235,2742.68959561751,5643505923.0,52.2114975606918,8.14145143740686,8081496595127.879,4392217556444.409,2742.6895956175117,-0.6746750963096881,6.375833145286905,0.917561427495409,-0.5170101126157544,12.391102442556663,-0.2842978306679951,0.8255645448923038,8.761758366532042,8.102918752973032,-0.5158244403691036,0.06363098289525712,0.35320045770126424,0.44689112870687686,0.009146128581034581,0.8148026533662687,0.10755179139650613,0.4428524907893518,0.4344671904619655,0.4066139962013545,0.009146128581034606,-0.5200016444987428,129.91497858673776,1.1979645912737313,-0.1370654974777352,253.2286268566303,-0.058706643400727815,1.101751032322629,108.94195619615145,103.52123017355558,-0.13736994992864926
IDA & IBRD total,IBT,2008.0,29.0653144144352,18563872439706.4,5.86767333945544,3245.39485060629,5720065907.0,53.4538950005468,8.71182358979235,9923112881956.104,5395647892095.348,3245.39485060629,-0.6487173247849174,7.6846819228395455,0.4256214064724774,-0.4968336818689812,12.561535856273554,-0.2533425520980814,0.9254334132483535,10.808298709712163,10.006464991194013,-0.4956371138598196,0.06523958853906198,0.423608098327607,0.4267525349902856,0.010892288721471608,0.8258563112257838,0.11056092031851002,0.44689112870687686,0.5334738831773221,0.4995080618476635,0.01089228872147163,-0.49064017233024254,155.84534241190119,0.5299407528979104,-0.10929034594371105,256.66758111605856,-0.021305203239015486,1.2413281541557082,133.81034754074534,127.23874773778137,-0.10933663637590871
IDA & IBRD total,IBT,2009.0,24.9683672763829,18027421083675.3,2.9648118155342,3109.25120385232,5797994405.0,43.1935644482097,5.86767333945544,7786685744127.434,4501152706632.135,3109.251203852326,-0.8031003853073437,7.4571218662097865,-0.07647364245657005,-0.502297903364748,12.735015776801882,-0.5089865032833467,0.4274391374974044,8.43414272558938,8.309572955046129,-0.5011042861678717,0.05567245515755204,0.411366831832285,0.4061982239658065,0.010419390125373131,0.8371075538383466,0.08571005019923408,0.4267525349902856,0.4186179348146753,0.41669883082633574,0.010419390125373173,-0.6652666394170443,151.3370178738152,-0.1518729794299232,-0.11681246826381803,260.1680068753945,-0.3301847347659084,0.5453294025642109,104.96095772880042,106.09606895024343,-0.11692867465239863
IDA & IBRD total,IBT,2010.0,26.0481448880729,21835069166669.5,7.64087639378678,3715.56679095123,5876645582.0,46.123878703538,2.9648118155342,10071180817268.266,5687630452945.004,3715.566790951236,-0.7624117049902362,9.072307667589559,0.7323244534448918,-0.47796299870165004,12.910104483572791,-0.43597549154006515,-0.0808351430330321,10.97284276012867,10.560367225942514,-0.47675624006537537,0.05819393666202602,0.4982534327893193,0.4393080657270909,0.0125254435238828,0.848463136159343,0.09280737114775256,0.4061982239658065,0.5414341280325068,0.5265387845709806,0.012525443523882846,-0.6192426749344344,183.33640251879274,0.9464243442390616,-0.08331270445194204,263.7008942405904,-0.24196982884299803,-0.1650367239977889,135.80979302092769,134.14017504105993,-0.08311754020257649
IDA & IBRD total,IBT,2011.0,26.9957749845938,25757259583860.6,6.17762293228954,4324.06826881192,5956718993.0,48.1974480280631,7.64087639378678,12414341801384.516,6953371839456.73,4324.068268811921,-0.7267026685749874,10.73608177015137,0.4792320092164058,-0.45354036176772866,13.088359285515875,-0.38431093234538954,0.7379167470036192,13.57673669767551,12.961527694438812,-0.4523204143144992,0.06040682914617427,0.5877537716410141,0.42894719714710006,0.014639089672382035,0.8600240592760242,0.09782962668856947,0.4393080657270909,0.6674042452584785,0.6437166884795711,0.01463908967238207,-0.5788513078299908,216.29839823764297,0.6027406046931985,-0.04969216719172283,267.2976661237376,-0.17954658445717656,0.9792541264731002,167.45082744984495,164.0577911423161,-0.04918450975005936
