country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed
Marshall Islands,MHL,2000.0,101.259594996452,114838500.0,2.45443006851272,2264.79114897645,50706.0,55.7304388336664,,63999999.99999999,116285000.00000052,2264.7911489764524
Marshall Islands,MHL,2001.0,93.2847300910657,122406100.0,6.93004446202892,2394.34501105178,51123.0,56.3697397433625,2.45443006851272,69000000.00000004,114186199.99999996,2394.345011051777
Marshall Islands,MHL,2002.0,74.990072749318,131960000.0,3.63579015049041,2566.06708799222,51425.0,62.1400424371022,6.93004446202892,82000000.00000006,98956900.00000004,2566.067087992222
Marshall Islands,MHL,2003.0,86.8096561769562,131128500.0,-1.56167510462087,2539.3307383954,51639.0,68.6349649389721,3.63579015049041,90000000.00000004,113832200.0,2539.330738395399
Marshall Islands,MHL,2004.0,83.734085778781,132900000.0,-0.408355471416314,2566.08291015814,51791.0,78.2543265613243,-1.56167510462087,104000000.0,111282599.99999994,2566.0829101581357
Marshall Islands,MHL,2005.0,91.9644927536232,138000000.0,1.79104477611941,2658.65217893885,51906.0,86.231884057971,-0.408355471416314,118999999.99999999,126911000.00000001,2658.652178938851
Marshall Islands,MHL,2006.0,87.2516061452514,143200000.0,0.175953079178882,2754.26988767503,51992.0,76.1173184357542,1.79104477611941,109000000.00000001,124944300.0,2754.269887675027
Marshall Islands,MHL,2007.0,88.4289700996678,150500000.0,3.68852459016394,2892.28403958874,52035.0,78.4053156146179,0.175953079178882,117999999.99999994,133085600.00000004,2892.2840395887383
Marshall Islands,MHL,2008.0,92.668758526603,146600000.0,-7.56634669678148,2817.60522775322,52030.0,81.8553888130969,3.68852459016394,120000000.00000004,135852400.0,2817.6052277532194
Marshall Islands,MHL,2009.0,101.006084656085,151200000.0,3.66524129505193,2906.63026970914,52019.0,83.3333333333333,-7.56634669678148,125999999.99999994,152721200.0000005,2906.6302697091446
Marshall Islands,MHL,2010.0,108.712290502793,161100000.0,5.53918680023571,3095.45768964722,52044.0,112.973308504035,3.66524129505193,182000000.0000004,175135499.9999995,3095.4576896472217
Marshall Islands,MHL,2011.0,101.988392338944,172300000.0,-0.502512562814076,3319.39815439151,51907.0,104.468949506674,5.53918680023571,179999999.99999928,175726000.0000005,3319.398154391508
Marshall Islands,MHL,2012.0,102.742501383509,180700000.0,-1.29068462401796,3514.26515490383,51419.0,136.690647482014,-0.502512562814076,246999999.99999928,185655700.00000077,3514.265154903829
Marshall Islands,MHL,2013.0,110.774302575107,186400000.0,3.80898237635019,3677.90690791421,50681.0,113.733905579399,-1.29068462401796,211999999.99999973,206483299.99999946,3677.9069079142087
Marshall Islands,MHL,2014.0,100.232580645161,186000000.0,-1.25958378970427,3735.23977829545,49796.0,102.688172043011,3.80898237635019,191000000.00000045,186432599.99999946,3735.2397782954454
Marshall Islands,MHL,2015.0,94.2476320087099,183700000.0,1.88574597892401,3764.34426229508,48800.0,87.0985302123027,-1.25958378970427,160000000.0000001,173132900.0000001,3764.344262295082
Marshall Islands,MHL,2016.0,79.8330525272547,201800000.0,2.5040827436037,4229.80988911945,47709.0,65.9068384539148,1.88574597892401,133000000.00000007,161103099.99999997,4229.809889119453
Marshall Islands,MHL,2017.0,86.0323350491343,213700000.0,3.55815188528943,4592.83457628576,46529.0,60.8329433785681,2.5040827436037,130000000.00000004,183851100.0,4592.834576285757
Marshall Islands,MHL,2018.0,88.7565,220000000.0,5.48717948717949,4858.12079054875,45285.0,52.7272727272727,3.55815188528943,115999999.99999994,195264300.0,4858.120790548747
Marshall Islands,MHL,2019.0,115.945856590812,232900000.0,10.4521147301896,5292.33985502306,44007.0,52.8123658222413,5.48717948717949,122999999.99999999,270037900.00000113,5292.339855023065
Marshall Islands,MHL,2020.0,72.3375103391232,241800000.0,-2.77288732394366,5661.96787336674,42706.0,48.8006617038875,10.4521147301896,117999999.99999999,174912099.99999988,5661.96787336674
Marshall Islands,MHL,2021.0,74.0777445203511,261245544.433594,2.15938183019058,6315.31279603534,41367.0,65.4556617877426,-2.77288732394366,171000000.0000001,193524806.9763181,6315.312796035342
Marshall Islands,MHL,2022.0,88.3601338523011,258723510.742188,-0.700563926576777,6455.66062185762,40077.0,73.4374697741832,2.15938183019058,189999999.9999999,228608440.39916995,6455.660621857624
Marshall Islands,MHL,2023.0,79.9197705616304,263761322.021484,-5.00791779654826,6793.24495895856,38827.0,63.6939482682438,-0.700563926576777,167999999.99999997,210797443.3898931,6793.244958958559
Marshall Islands,MHL,2024.0,81.7449447864701,290108489.990234,2.50192717852873,7726.33668877794,37548.0,56.875274489745,-5.00791779654826,165000000.0,237149024.96337894,7726.336688777938
North Macedonia,MKD,2000.0,47.2133072721862,3772859034.20508,4.54913578288874,1861.89899780644,2026350.0,90.5679212772375,,3417000000.0,1781291528.7656813,1861.89899780644
North Macedonia,MKD,2001.0,42.2793025163138,3709636030.66578,-3.06725662451662,1823.02267682636,2034882.0,76.8808577559599,4.54913578288874,2851999999.999995,1568408239.6593604,1823.0226768263615
North Macedonia,MKD,2002.0,45.2326350350567,4018365747.00972,1.49366547202928,1989.13537265159,2020157.0,77.4195331103213,-3.06725662451662,3111000000.0,1817612712.7186365,1989.1353726515908
North Macedonia,MKD,2003.0,43.4129530246302,4946296599.08467,2.22260165732409,2445.36286400013,2022725.0,74.2575768844857,1.49366547202928,3673000000.0000005,2147333419.019509,2445.3628640001334
North Macedonia,MKD,2004.0,50.1663188335601,5682784471.69722,4.67408957960916,2818.5814561242,2016186.0,81.0870097739916,2.22260165732409,4608000000.000001,2850843776.6956716,2818.581456124197
North Macedonia,MKD,2005.0,51.0334028212302,6258602872.67898,4.72408864201974,3120.98401394233,2005330.0,84.1881184537376,4.67408957960916,5269000000.000004,3193978014.9953485,3120.9840139423336
North Macedonia,MKD,2006.0,54.7601839684625,6861226971.55617,5.13702516153505,3440.4411057968,1994287.0,89.8381590574603,4.72408864201974,6163999999.999999,3757220512.117927,3440.4411057967936
North Macedonia,MKD,2007.0,61.9763522120524,8336474973.72949,6.47348685752347,4204.11328760452,1982933.0,104.108751328948,5.13702516153505,8679000000.00002,5166643091.788192,4204.1132876045185
North Macedonia,MKD,2008.0,68.3455855768999,9909552434.51136,5.47200139015595,5026.4202989873,1971493.0,109.732503782207,6.47348685752347,10873999999.999964,6772741639.416729,5026.420298987296
North Macedonia,MKD,2009.0,54.371210403693,9401736825.42688,-0.358614856979671,4799.78722768888,1958782.0,82.7613040492304,5.47200139015595,7781000000.000003,5111838110.954335,4799.78722768888
North Macedonia,MKD,2010.0,58.0913157220738,9407170321.37752,3.35875085773812,4833.36586759968,1946298.0,93.8114193589696,-0.358614856979671,8824999999.999994,5464749011.90464,4833.3658675996785
North Macedonia,MKD,2011.0,66.0676970007712,10494626767.6445,2.33988604520331,5416.86672931659,1937398.0,109.627528970068,3.35875085773812,11504999999.999985,6933558214.209198,5416.866729316589
North Macedonia,MKD,2012.0,66.8405816975678,9745261300.57788,-0.456183223607937,5049.8265386157,1929821.0,108.124345515242,2.33988604520331,10536999999.999994,6513789341.254216,5049.826538615696
North Macedonia,MKD,2013.0,61.4607554229903,10817702346.0674,2.92525766450484,5626.26115664893,1922716.0,100.936406370706,-0.456183223607937,10918999999.999987,6648641581.30357,5626.261156648928
North Macedonia,MKD,2014.0,64.8750736783851,11362265252.778,3.62912351276373,5925.38592218015,1917557.0,107.989029713948,2.92525766450484,12270000000.000023,7371277954.273277,5925.385922180149
North Macedonia,MKD,2015.0,64.9604439721337,10064519962.5655,3.85586514041738,5262.68671928674,1912430.0,108.927202099815,3.62912351276373,10962999999.999947,6537956851.346574,5262.686719286719
North Macedonia,MKD,2016.0,65.5215662539194,10672467073.2873,2.84820519363306,5598.48622617967,1906313.0,108.203660135004,3.85586514041738,11547999999.999998,6992767584.351671,5598.486226179699
North Macedonia,MKD,2017.0,68.9915645536526,11307067069.6658,1.08177273813243,5955.2973863451,1898657.0,118.430357912397,2.84820519363306,13390999999.999985,7800922476.493275,5955.297386345085
North Macedonia,MKD,2018.0,72.8400703306813,12683068114.2388,2.88059670964267,6713.98925398989,1889051.0,125.84494426929,1.08177273813243,15960999999.999907,9238355734.499756,6713.98925398986
North Macedonia,MKD,2019.0,76.1681750526576,12606338448.547,3.91041953840173,6718.85826635458,1876262.0,132.15574108214,2.88059670964267,16660000000.000038,9602017937.21976,6718.858266354593
North Macedonia,MKD,2020.0,70.4697585464977,12361036913.8409,-4.68845000956652,6659.59651070776,1856124.0,124.204790480068,3.91041953840173,15352999999.999954,8710792867.027134,6659.596510707744
North Macedonia,MKD,2021.0,81.2775466279157,14000283827.0154,4.51067949038222,7620.80296977508,1837114.0,139.797165841976,-4.68845000956652,19572000000.000065,11379087215.54298,7620.802969775093
North Macedonia,MKD,2022.0,93.3619578376736,13932436550.0883,2.75888415332967,7606.2375253797,1831712.0,154.186957340666,4.51067949038222,21482000000.000004,13007595537.654064,7606.2375253797
North Macedonia,MKD,2023.0,80.3972554372264,15855131188.9092,2.554965253403,8674.35846327485,1827816.0,132.796126056202,2.75888415332967,21055000000.000065,12747090321.854683,8674.358463274859
North Macedonia,MKD,2024.0,74.6456724275939,16951682245.4202,2.99373536567732,9291.85661671864,1824359.0,120.271249217807,2.554965253403,20388000000.000072,12653697199.882957,9291.85661671864
Mali,MLI,2000.0,26.3574738184567,3521570875.90793,-0.736019991927179,304.652870194271,11559290.0,38.3635612516725,,1350999999.9999986,928197121.6158289,304.6528701942706
Mali,MLI,2001.0,28.0563789001538,4124281593.71774,15.8060317406145,346.224554251022,11912158.0,41.5829996334962,-0.736019991927179,1714999999.999999,1157124070.8427508,346.2245542510215
Mali,MLI,2002.0,23.7704249906878,4647238256.5683,3.03627540842406,378.191678628285,12288050.0,38.7757179751456,15.8060317406145,1801999999.9999971,1104668283.9161153,378.1916786282852
Mali,MLI,2003.0,26.2928019278119,5605613011.29045,9.79712256129343,441.910358475095,12684955.0,39.2285374600587,3.03627540842406,2198999999.9999986,1473872725.89825,441.9103584750951
Mali,MLI,2004.0,25.2013172949303,6485774930.48034,1.47732490222614,495.006294680645,13102409.0,36.0789577973637,9.79712256129343,2339999999.9999967,1634500719.2653954,495.0062946806454
Mali,MLI,2005.0,25.8818668637566,7429066951.48251,2.53837834867178,548.730382842725,13538647.0,35.6033943060935,1.47732490222614,2644999999.9999976,1922781217.602044,548.7303828427249
Mali,MLI,2006.0,26.3006371772594,8212007554.03129,3.6896026526873,586.985415515264,13990139.0,41.0374683392206,2.53837834867178,3369999999.999995,2159810311.754904,586.9854155152633
Mali,MLI,2007.0,27.1245980280221,9699047442.51269,1.76004607889122,670.853394973479,14457775.0,38.570798031181,3.6896026526873,3740999999.9999957,2630827631.328725,670.853394973479
Mali,MLI,2008.0,32.9754110733747,11462490840.2784,3.63871070955426,767.19483895009,14940782.0,47.4242472752805,1.76004607889122,5436000000.000006,3779803473.829725,767.1948389500898
Mali,MLI,2009.0,23.1323171330737,12155217832.8781,5.45473562577585,787.482564287398,15435539.0,35.0466775550275,3.63871070955426,4259999999.999989,2811783537.31729,787.4825642873955
Mali,MLI,2010.0,29.6030561490697,12710739159.4045,5.57678859838062,797.151541135109,15945198.0,42.6725773535119,5.45473562577585,5424000000.000012,3762767250.320304,797.1515411351116
Mali,MLI,2011.0,25.0299480290865,15452791789.0031,2.93537897086446,938.292902583696,16469049.0,37.054792934406,5.57678859838062,5725999999.999991,3867825753.830422,938.292902583695
Mali,MLI,2012.0,26.8055466020781,14795114602.6396,-1.07239924132972,872.506092465564,16957033.0,41.4596315388163,2.93537897086446,6133999999.999984,3965911339.6414204,872.5060924655629
Mali,MLI,2013.0,33.6249394271541,15747192680.9101,3.29068742019345,901.920957644831,17459615.0,39.0291788799323,-1.07239924132972,6146000000.000011,5294984000.433265,901.9209576448336
Mali,MLI,2014.0,32.106525203595,17081681993.1695,6.50263878409685,947.915033288325,18020267.0,39.1354903028469,3.29068742019345,6684999999.999994,5484334534.334914,947.9150332883248
Mali,MLI,2015.0,33.3512284164078,15583181170.4105,6.23887890197454,838.11986940103,18593022.0,41.8207292126883,6.50263878409685,6517000000.000006,5197182346.686256,838.1198694010312
Mali,MLI,2016.0,33.9537401380382,16743796799.8329,6.00506308559498,872.468587171653,19191289.0,41.0719270080286,6.23887890197454,6876999999.999997,5685145254.656419,872.4685871716537
Mali,MLI,2017.0,30.5854909013125,18308362040.0521,5.37554769639952,924.057531692284,19813011.0,39.2279767260904,6.00506308559498,7182000000.000008,5599702405.939487,924.0575316922855
Mali,MLI,2018.0,30.1007871944471,20368015381.2413,4.86784999991505,996.379292136901,20442030.0,40.7796235643544,5.37554769639952,8306000000.000006,6130932965.639696,996.3792921369012
Mali,MLI,2019.0,32.2714877803678,20477421884.5414,4.99999911608818,971.949318638092,21068405.0,43.0181106277349,4.86784999991505,8809000000.000015,6608368701.20414,971.9493186380935
Mali,MLI,2020.0,30.8992880694173,20698560938.7775,-1.16910834828603,953.242943290974,21713836.0,47.8342433045723,4.99999911608818,9900999999.999992,6395707970.696746,953.2429432909736
Mali,MLI,2021.0,33.2802798102242,22999245262.6719,3.10094124444834,1027.27345365357,22388630.0,48.4972435947848,-1.16910834828603,11153999999.999994,7654213177.656943,1027.2734536535688
Mali,MLI,2022.0,35.5356748615317,22539987718.7642,3.70319027595568,976.914116406452,23072640.0,55.5324171254087,3.10094124444834,12517000000.000027,8009736749.569222,976.9141164064537
Mali,MLI,2023.0,32.7833122774991,24813860598.5307,4.72541109080376,1043.9533853528,23769127.0,50.9473322371634,3.70319027595568,12642000000.00002,8134805408.119626,1043.9533853528023
Mali,MLI,2024.0,27.3306373521709,26794747239.8805,4.99226917482922,1094.61949265799,24478595.0,46.867394894881,4.72541109080376,12558000000.000023,7323175197.562561,1094.6194926579938
Malta,MLT,2000.0,99.3319940746098,4036809815.46617,19.6812692571542,10348.4858902403,390087.0,145.312765974897,,5866000000.000027,4009843686.702122,10348.485890240305
Malta,MLT,2001.0,82.8670484969043,4070867133.21751,-0.757203079411141,10357.7025891731,393028.0,106.930534884824,19.6812692571542,4352999999.999984,3373407441.5278916,10357.702589173063
Malta,MLT,2002.0,80.0062564253199,4455127414.45967,2.74113514481881,11251.2025296416,395969.0,104.912824374673,-0.757203079411141,4673999999.999984,3564380663.2873287,11251.20252964164
Malta,MLT,2003.0,79.1178997477753,5418315224.40862,3.69331046215919,13593.9787155682,398582.0,101.119993449588,2.74113514481881,5479000000.000026,4286857207.266058,13593.978715568239
Malta,MLT,2004.0,80.7924872943316,6104141520.0839,0.407354470561188,15212.1313438497,401268.0,100.882326855282,3.69331046215919,6158000000.000019,4931687762.041805,15212.131343849747
Malta,MLT,2005.0,83.3249356242832,6393234992.55141,2.88123523900146,15831.344048672,403834.0,95.1005243367974,0.407354470561188,6080000000.000001,5327158941.852609,15831.344048672003
Malta,MLT,2006.0,93.2548368399109,6749838805.58979,2.33618945029086,16653.6036929688,405308.0,105.232142641951,2.88123523900146,7103000000.00001,6294551165.10975,16653.60369296878
Malta,MLT,2007.0,93.977840429319,7908412305.62808,5.03640168136971,19444.1741958382,406724.0,104.167558311766,2.33618945029086,8238000000.000009,7432155097.075785,19444.17419583816
Malta,MLT,2008.0,94.2771199589577,9135419464.96088,4.41059660584338,22315.3104212988,409379.0,96.1203810474137,5.03640168136971,8781000000.0,8612610367.73514,22315.310421298796
Malta,MLT,2009.0,82.52396979081,8734745697.93323,-1.39524973471087,21176.3218262672,412477.0,83.9749690908067,4.41059660584338,7334999999.999997,7208258901.066494,21176.321826267234
Malta,MLT,2010.0,88.6088270119403,9097044159.26912,6.19735041110465,21946.6069636029,414508.0,95.0638454490563,-1.39524973471087,8647999999.999998,8060784122.286593,21946.60696360292
Malta,MLT,2011.0,94.58616975052,9789361703.07204,0.99220191192282,23516.9691234302,416268.0,109.087806987955,6.19735041110465,10679000000.000011,9259382277.960115,23516.969123430194
Malta,MLT,2012.0,98.4147222106607,9609532089.16031,4.10167392241412,22878.3130866521,420028.0,112.887910663587,0.99220191192282,10848000000.000015,9457194311.29142,22878.313086652106
Malta,MLT,2013.0,89.7626262633523,10796782636.1081,6.29233375866998,25415.5566867731,424810.0,90.5732784440405,4.10167392241412,9779000000.000006,9691475646.116232,25415.556686773147
Malta,MLT,2014.0,84.3713103501724,11888032873.8295,7.63136360845897,27424.5765646694,433481.0,81.8217791222062,6.29233375866998,9727000000.000036,10030089110.509205,27424.5765646695
Malta,MLT,2015.0,98.4634361196799,11340795042.0881,9.62070315764963,25529.6813337717,444220.0,76.2115880581919,7.63136360845897,8643000000.000032,11166536481.730242,25529.68133377178
Malta,MLT,2016.0,100.193211495597,12025782834.1534,4.07800355932196,26459.0770929988,454505.0,80.0779469645058,9.62070315764963,9630000000.000002,12049018029.024513,26459.07709299876
Malta,MLT,2017.0,96.4210935522238,14161366724.1955,12.9713424962459,30317.2443175543,467106.0,62.5292754044052,4.07800355932196,8854999999.999998,13654544657.410032,30317.244317554258
Malta,MLT,2018.0,104.749247026857,16153779510.9928,7.18921479603796,33382.2677499267,483903.0,61.6635877270793,12.9713424962459,9961000000.000008,16920962404.143661,33382.26774992674
